name,alt,alignment,type,size,armour_name,stated_ac,armor_bonus,ac,stated_hp,hp,expected_hp,hp_fudge,level,hd,Str,Dex,Con,Int,Wis,Cha,attack_parameters,CR,xp,regen,healing_spells,healing_dice,healing_bonus,sc_ability,log,proficiency,initiative_bonus,AB_Str,AB_Dex,AB_Con,AB_Int,AB_Wis,AB_Cha
aboleth,,lawful evil ,aberration,large,natural armor,17,7,17,135,135,108,27,18,10,21,9,15,18,15,18,"[[""tentacle"", 9, 5, 6, 6], [""tentacle"", 9, 5, 6, 6], [""tentacle"", 9, 5, 6, 6]]",10,5900,0,,,,,NO ENSLAVE,,0,5,0,0,4,2,4
acolyte,,any ,humanoid (any race),medium,,10,0,10,9,9,10,-1,2,8,10,10,10,10,14,11,"[[""club"", 2, 0, 4]]",0.25,50,0,,,,,,,0,0,0,0,0,2,0
adult black dragon,,chaotic evil ,dragon,huge,natural armor,19,7,19,195,195,204,-9,17,12,23,14,21,14,13,17,"[[""bite"", 11, 6, 10, 10], [""claw"", 11, 6, 6, 6], [""claw"", 11, 6, 6, 6]]",14,11500,0,,,,,"NO FRIGHTENING PRESENCE, BREATH WEAPON, OR LEGENDARY ACTIONS",,2,6,2,5,2,1,3
adult blue dragon,,lawful evil ,dragon,huge,natural armor,19,9,19,225,225,234,-9,18,12,25,10,23,16,15,19,"[[""bite"", 12, 7, 10, 10], [""claw"", 12, 7, 6, 6], [""claw"", 12, 7, 6, 6]]",16,15000,0,,,,,"NO FRIGHTENING PRESENCE, BREATH WEAPON, OR LEGENDARY ACTIONS",,0,7,0,6,3,2,4
zombie,,neutral evil ,undead,medium,,8,-2,8,22,22,24,-2,3,8,13,6,16,3,6,5,"[[""slam"", 3, 1, 6]]",0.25,50,0,,,,,,,0,1,0,3,0,0,0
Plantosaurus Hatchling,,neutral good,beast,Small,natural armor,12,0,12,22,22,22,0,1,4,10,12,14,8,13,10,"[[""bite"", 2, 0, 4], [""claws"", 2, 0, 4]]",0.5,100,0,,,,,,0,1,0,1,2,-1,1,0
Young Plantosaurus,,neutral good,beast,Medium,natural armor,14,0,14,75,75,75,0,6,10,15,13,16,8,13,10,"[[""bite"", 4, 0, 6], [""claws"", 4, 0, 6], [""thorn whip"", 6, 2, 6]]",2.0,450,0,,,,,,2,1,2,1,3,-1,1,0
Adult Plantosaurus,,neutral good,beast,Large,natural armor,16,0,16,171,171,171,0,14,18,19,13,18,8,15,10,"[[""bite"", 9, 6, 8], [""claws"", 9, 6, 8], [""solar beam"", 24, 12, 8]]",7.0,2900,0,,,,,,4,1,4,1,4,-1,2,0
Fire-tail Wyrmling,,neutral,dragon,small,natural armor,14,0,14,33,33,36,-3,2,6,14,10,14,12,8,8,"[[""Bite"", 3, 1, 4],[""Claws"", 2, 1, 6],[""Ember"", 4, 1, 10]]",1,100,0,,,,,,0,,2,0,0,1,0,0
Fire-tail Young,,neutral,dragon,medium,natural armor,17,0,17,78,78,85,-7,8,12,15,12,16,13,8,8,"[[""Bite"", 5, 2, 8],[""Claws"", 5, 2, 10],[""Ember"", 6, 3, 10]]",3,700,0,,,,,,0,,3,0,1,1,1,0
Fire-tail Adult,,neutral,dragon,large,natural armor,19,0,19,204,204,216,-12,16,24,20,12,16,15,10,12,"[[""Bite"", 8, 3, 10],[""Claws"", 8, 3, 10],[""Ember"", 8, 4, 10],[""Fire Breath"", 9, 5, 12]]",9,5000,0,,,,,,0,,8,0,2,1,2,0
Giant Chelonian,,unaligned,aquatic beast,medium,natural armor,15,0,15,45,45,48,-3,3,6,12,12,16,10,12,10,"[[""Bite"", 3, 1, 4],[""Water Blast"", 5, 3, 6]]",1,200,0,,,,,,0,,3,0,1,1,0,0
Giant Chelonian Young,,unaligned,aquatic beast,large,natural armor,16,0,16,95,95,100,-5,10,10,14,12,18,12,12,10,"[[""Bite"", 6, 4, 6],[""Shell Slam"", 7, 4, 10]]",4,700,0,,,,,,0,,4,0,2,0,0,0
Giant Chelonian Adult,,unaligned,aquatic beast,huge,natural armor,18,0,18,165,165,178,-13,14,16,16,12,20,14,14,12,"[[""Bite"", 9, 5, 10],[""Shell Slam"", 11, 6, 12]]",7,2900,0,,,,,,0,,6,0,2,0,0,0
Redcrest Hatchling,,unaligned,beast,tiny,,10,0,10,5,5,6,-1,1,2,8,14,10,4,10,6,"[[""Peck"", 2, 0, 4]]",0.125,25,0,,,,,,0,,0,0,1,0,0,0
Young Redcrest,,unaligned,Small Beast,Small,,12,0,12,7,7,7,0,1,2,5,16,10,2,12,6,"[[""peck"", 4, 0, 4]]",0.125,25,0,,,,,,0,0,-3,3,0,-4,1,-2
Redcrest Adult,,unaligned,beast,small,,12,0,12,19,19,22,-3,3,6,10,14,12,4,12,6,"[[""Talon"", 4, 2, 6],[""Peck"", 4, 2, 4]]",0.5,100,0,,,,,,0,,2,0,0,1,0,0
Purple Dire Rat,,unaligned,Tiny Beast,Tiny,,12,0,12,5,5,5,0,1,2,5,14,10,2,10,4,"[[""bite"", 4, 0, 4]]",0.25,25,0,,,,,,0,0,-3,2,0,-4,0,-3
Brown Dire Rat,,unaligned,Small Beast,Small,natural armor,14,0,14,39,39,39,0,4,6,8,16,12,2,10,5,"[[""bite"", 4, 0, 6]]",2.0,450,0,,,,,,2,0,-1,3,1,-4,0,-3
Young Talonwing,,unaligned,Tiny Beast,Tiny,,12,0,12,5,5,5,0,1,2,4,16,8,2,12,6,"[[""peck"", 4, 0, 4]]",0.25,25,0,,,,,,0,0,-3,3,-1,-4,1,-2
Adult Talonwing,,unaligned,Medium Beast,Medium,natural armor,15,0,15,58,58,58,0,6,9,8,18,10,2,12,6,"[[""talons"", 4, 0, 6], [""beak"", 4, 0, 6]]",3.0,700,0,,,,,,2,0,-1,4,0,-4,1,-2
Dire Viper,,neutral evil,Medium Beast,Medium,,12,0,12,33,33,33,0,2,6,8,16,12,2,10,5,"[[""bite"", 4, 0, 6]]",0.5,100,0,,,,,,2,0,-1,3,1,-4,0,-3
Dire Constrictor,,chaotic evil,Large Beast,Large,natural armor,14,0,14,76,76,76,0,8,9,10,18,12,2,10,5,"[[""bite"", 5, 0, 10], [""constrict"", 5, 0, 10]]",3.0,700,0,,,,,,2,0,0,4,1,-4,0,-3
Thunder Mouse,,chaotic good,Small beast,Small,,13,0,13,27,27,27,0,2,6,6,17,12,2,11,6,"[[""Electroshock"", 5, 0, 6], [""Bite"", 4, 0, 4]]",1.0,200,0,,,,,,2,2,-2,3,1,-4,0,-2
Voltear,,chaotic good,Medium beast,Medium,,14,0,14,75,75,75,0,8,10,8,18,14,3,12,8,"[[""Electroshock"", 6, 0, 6], [""Thunder Punch"", 6, 0, 12]]",3.0,700,0,,,,,,3,2,-1,4,2,-4,1,-1
Sand Mouse,,neutral,Small monstrosity,Small,natural armor,15,0,15,18,18,18,0,2,4,6,14,8,2,10,4,"[[""Claw"", 3, 0, 4]]",0.5,100,0,,,,,,2,2,-2,2,-1,-4,0,-3
Sandstrike,,neutral,Medium monstrosity,Medium,natural armor,17,0,17,75,75,75,0,8,10,10,16,14,4,10,4,"[[""Slash"", 5, 0, 6]]",3.0,700,0,,,,,,2,2,0,4,2,-3,0,-3
Poison Bunny,,neutral,Small monstrosity,Small,,12,0,12,11,11,11,0,1,2,6,14,10,2,8,6,"[[""Scratch"", 2, 0, 4]]",0.25,50,0,,,,,,0,2,-2,2,0,-4,-1,-2
Toxicthorn,,neutral,Medium monstrosity,Medium,natural armor,14,0,14,45,45,45,0,4,6,8,14,12,3,10,6,"[[""Double Kick"", 3, 0, 4]]",2.0,450,0,,,,,,2,2,-1,2,1,-4,0,-2
Earthbreaker (male),,neutral,Large monstrosity,Large,natural armor,17,0,17,119,119,119,0,12,14,18,12,18,6,11,7,"[[""Bite"", 7, 0, 10], [""Tail Whip"", 7, 0, 10]]",5,1800,0,,,,,,4,1,4,1,4,-2,0,-2
Earthbreaker (female),,neutral,Large monstrosity,Large,natural armor,18,0,18,119,119,119,0,12,14,16,12,20,6,11,7,"[[""Bite"", 7, 0, 10], [""Tail Whip"", 7, 0, 10]]",5,1800,0,,,,,,4,1,3,1,5,-2,0,-2
Starwhisper,,neutral good,Small fey,Small,,14,0,14,33,33,33,0,3,6,6,14,10,12,14,16,"[[""Twinkle Strike"", 5, 0, 6]]",2,450,0,Healing Wish (1/Day),3,0,,,2,2,-2,2,0,1,2,3
Faecharm,,neutral good,Medium fey,Medium,natural armor,16,0,16,68,68,68,0,6,8,8,16,14,14,16,18,"[[""Twinkle Strike"", 6, 0, 6]]",5,1100,0,Healing Wish (2/Day),4,0,,,3,3,-1,3,2,2,3,4
Flame Fox,,neutral,Small beast,Small,,12,0,12,18,18,18,0,2,4,8,14,12,3,11,6,"[[""Flame Claw"", 4, 0, 4]]",0.5,100,0,,,,,,2,2,-1,2,1,-4,0,-2
Flame Mane,,lawful neutral,Large beast,Large,natural armor,16,0,16,97,97,97,0,10,13,16,10,14,4,12,12,"[[""Flame Claw"", 6, 0, 10]]",5.0,1800,0,,,,,,4,0,3,0,2,-3,1,1
Young Lullabye,,neutral,Small fey,Small,,12,0,12,31,31,31,0,4,6,6,12,10,8,12,14,"[[""Slap"", 5, 0, 6]]",2.0,450,0,,,,,,2,1,-2,1,0,-1,1,2
Jovialuff,,chaotic good,Medium fey,Medium,natural armor,15,0,15,85,85,85,0,8,10,10,14,18,12,14,16,"[[""Double Slap"", 7, 0, 10]]",4.0,1100,0,,,,,,3,2,0,2,4,1,2,3
